"","Winter.Biome","year","med","lci","uci"
"2","Caribbean",1970,0,0,0
"8","Caribbean",1971,-152045.380749494,-3919777.70233731,3611169.27725289
"15","Caribbean",1972,-403549.595499165,-4043313.21592525,3270753.70485171
"26","Caribbean",1973,-623398.873159245,-4401349.52436965,3141712.34518712
"5","Caribbean",1974,-850206.06267076,-4832672.01609959,2895762.50290206
"12","Caribbean",1975,-1061888.55102604,-5186134.62242643,2738728.51218614
"19","Caribbean",1976,-1362927.64443143,-6020606.67258062,2676794.65881717
"30","Caribbean",1977,-1828656.40414855,-6768428.6867687,2521811.67899305
"14","Caribbean",1978,-2353609.09680965,-7934511.33264607,2173128.23157257
"25","Caribbean",1979,-3138211.3227025,-8851311.04563891,1835401.35522062
"23","Caribbean",1980,-3926757.16820286,-9664476.46820918,1463811.25557153
"7","Caribbean",1981,-4681006.5475067,-10543594.2543459,961631.325776476
"18","Caribbean",1982,-5500039.10013328,-11370365.6014611,216046.701793817
"29","Caribbean",1983,-6228532.10634096,-12116451.6315914,-567015.024205249
"27","Caribbean",1984,-6920474.06189032,-12786958.3781791,-999251.369311392
"1","Caribbean",1985,-7557058.27703505,-13535640.3130645,-1767419.58236423
"9","Caribbean",1986,-8194557.91233671,-14016098.3851472,-2334661.1884128
"20","Caribbean",1987,-8745110.21469441,-14586911.6970633,-2940307.54219333
"31","Caribbean",1988,-9121550.7816103,-14904444.872111,-3372233.43257447
"3","Caribbean",1989,-9510133.61851927,-15335773.1918179,-3781557.1010568
"13","Caribbean",1990,-9857759.04628566,-15449785.8259294,-4060195.88321254
"24","Caribbean",1991,-10070971.5371492,-15739524.1871634,-4418266.26483654
"4","Caribbean",1992,-10222443.9830052,-15965601.9448549,-4497955.6000198
"6","Caribbean",1993,-10328515.536513,-16075040.3568082,-4685162.68394461
"17","Caribbean",1994,-10363610.4866648,-15874730.2713145,-4747888.72801279
"28","Caribbean",1995,-10386405.4998482,-16049144.413849,-4637520.23948892
"16","Caribbean",1996,-10315196.8417788,-15976936.2977571,-4755829.37076458
"10","Caribbean",1997,-10277632.1853326,-15902869.4796813,-4587923.29512579
"21","Caribbean",1998,-10021487.5457157,-15828016.450183,-4463471.57267662
"32","Caribbean",1999,-9915711.65487876,-15665789.087644,-4314820.51308247
"43","Caribbean",2000,-9627435.02707904,-15369100.0165551,-4062860.14151031
"41","Caribbean",2001,-9329780.32124575,-15127172.4198102,-3722894.38738248
"39","Caribbean",2002,-8878009.51743686,-14583466.1371713,-3102289.14374
"36","Caribbean",2003,-8390894.29468363,-14122173.5616928,-2617500.25946518
"34","Caribbean",2004,-7796132.28619778,-13647245.9139696,-1869527.75076709
"45","Caribbean",2005,-7234437.05409442,-13171032.5186979,-1350324.71706091
"46","Caribbean",2006,-6564256.64632198,-12698279.1369579,-383345.31654735
"40","Caribbean",2007,-5729951.27000796,-11886243.3761182,438317.963439252
"11","Caribbean",2008,-4883333.85284401,-10905675.8422207,1429540.32570206
